legacy_root	executable	kind	legacy_nodes	analysis_evidence	native_function	native_test_or_fixture	status	prerequisites
YT-SUB:BCBF	yt.exe	sub	371	docs/architecture/routine-map.md; docs/runtime/startup-login.md	src/yt_game.c::yt_startup_configuration_run; src/yt_session.c::{load_configuration,startup_configuration_close}; src/yt_file.c::yt_database_random_close	tests/test_score.c::check_startup_configuration_transaction; tests/test_data.c::test_database_random_close	candidate	exact 45F7 installation, typed missing-entry file-1 CLOSE at BCCB, OPEN/load, path normalization, defaults, Headquarters/cloak persistence, one-shot cache, fractional FOR terminal, two disruption draws and every logical provider failure prefix are pinned; add raw BRUN OPEN/FIELD/GET/PUT/string/frame/handler residue, corrupt cache overflow domains and physical partial I/O
YT-SUB:C0E4	yt.exe	sub	40	docs/architecture/routine-map.md; docs/runtime/sysop-controls.md	src/yt_presentation.c::yt_present_sysop_sound_toggle; src/yt_sound.c::yt_sound_sysop_toggle	tests/test_sound.c::test_sysop_toggle; tests/test_presentation.c::test_sound_toggle	candidate	raw helper event-frame and helper-owned partial-output failure state; physical KEY delivery is explicitly deferred, while framebuffer, endpoint, and error-router adapters are independent
YT-SUB:45F7	yt.exe	handler	167	docs/architecture/routine-map.md; docs/runtime/error-handling.md; docs/runtime/error-router.md	src/yt_main_error.c::yt_shared_error_compose; src/yt_presentation.c::{yt_present_local_line,yt_present_line}	tests/test_presentation.c::test_shared_error_model	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:0D23	yt.exe	gosub	104	docs/runtime/computer-nearest-output.md; tools/ytcomputer_nearest_output.py	src/yt_game.c::{yt_nearest_front_run,yt_nearest_run,yt_nearest_market_project}; src/yt_session.c::{computer_nearest_ports,nearest_session_body,nearest_session_read,nearest_session_day,nearest_session_timer,nearest_session_present,nearest_session_input,nearest_session_uppercase,nearest_more,project_port_market}	tests/test_nearest.c::main; tests/test_presentation.c::test_computer_nearest_cycle_presentation	verified	none; shared hydration, input, presentation, persistence, arithmetic, and physical adapters are independently owned
YT-SUB:4A82	yt.exe	gosub	28	docs/gameplay/earth-store-lottery.md; tools/ytearth.py	src/yt_session.c::clearance; src/yt_game.c::{yt_clearance_normalize,yt_clearance_percentage}; src/yt_presentation.c::yt_present_line	tests/test_presentation.c::test_clearance_presentation; tests/test_score.c::check_clearance_model	verified	none; shared numeric formatting, direct output, presentation, error-router, and physical adapters are independently owned; Clearance caller seams remain separate ledger identities
YT-SUB2:00B2	yt.exe	sub	923	docs/architecture/routine-map.md; docs/gameplay/computer-profit.md; docs/runtime/computer-profit-cycle-output.md	src/yt_game.c::yt_profit_run; src/yt_session.c::{computer_menu,computer_profit_exact,profit_session_read,profit_session_day,profit_session_timer,profit_session_present,profit_session_input,profit_session_uppercase,profit_session_checkpoint,computer_prompt_hydrate,reload_player}	tests/test_profit.c::main; tests/test_presentation.c::test_computer_profit_cycle_presentation; tests/test_input_model.c	verified	none; shared A41C hydration, record I/O, date/TIMER, input, presentation, and return-prompt blocks are independently owned; out-of-allocation price indices stop at the documented raw-memory boundary
YT-SUB2:0A97	yt.exe	sub	470	docs/gameplay/computer-profit.md; tools/ytcomputer.py	src/yt_planet_updater.c::{yt_planet_updater_run,yt_planet_updater_stage_name,yt_planet_updater_stage_site}; src/yt_session.c::{planet_update,planet_update_cached_physical,planet_updater_date,planet_updater_get,planet_updater_timer,planet_updater_put}; src/qb_format.c::{qb_mbf32_from_mbf64_raw,qb_mbf64_int_positive_raw}; src/yt_file.c::{yt_database_read,yt_database_random_get,yt_database_write,yt_database_random_put,yt_database_set_seek_provider,yt_database_set_read_provider,yt_database_set_write_provider,yt_database_set_close_provider,yt_database_set_flush_provider}; src/yt_file.h::{yt_database_get_result,yt_database_put_result}	tests/test_score.c::check_planet_updater_transaction; tests/test_qb.c::test_mbf64; tests/test_data.c::test_files	verified	none; shared runtime, record I/O, clock, presentation, framebuffer, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB2:0FD8	yt.exe	sub	797	docs/architecture/routine-map.md; docs/runtime/info-panel-output.md; docs/runtime/computer-info-cycle-output.md	src/yt_game.c::{yt_info_panel_run,yt_info_team_resolver_run}; src/yt_session.c::{show_ship,info_refresh_time,info_team_lines,info_panel_refresh,info_panel_team,info_panel_read_player,info_panel_present,computer_menu,computer_prompt_hydrate}; src/yt_presentation.c::yt_present_refresh_time	tests/test_score.c::{check_info_team_resolver_transaction,check_info_panel_transaction}; tests/test_presentation.c::{test_info_panel_presentation,test_computer_info_cycle_presentation,test_planet_info_cycle_presentation,test_planet_info_promotion_refresh_cycle_presentation,test_planet_info_captain_route_cycles_presentation}	verified	none; shared runtime, record I/O, clock, presentation, framebuffer, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB2:17F0	yt.exe	sub	131	docs/architecture/routine-map.md; docs/runtime/team-radio-audit-output.md	src/yt_game.c::yt_team_audit_run; src/yt_session.c::{team_audit,team_load_raw,radio_append_raw_bytes}	tests/test_score.c::check_team_audit_transaction	verified	none; shared loader, physical radio writer, clock, and error-router adapters are independently owned
YT-SUB2:194E	yt.exe	sub	314	docs/architecture/routine-map.md; docs/runtime/movement-danger-output.md	src/yt_game.c::yt_danger_scan_run; src/yt_session.c::{dangerous_destination,danger_scan_*}	tests/test_presentation.c::{test_danger_scan_presentation,test_danger_scan_relationship_contract,test_danger_scan_failure_prefixes}	verified	none; shared runtime, input, record I/O, presentation, framebuffer, error-router, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB2:1D3A	yt.exe	sub	705	docs/architecture/routine-map.md; docs/runtime/active-spy-sweep-output.md; docs/gameplay/spies.md	src/yt_game.c::{yt_spy_sweep_run,spy_first_finding,yt_sector_mine_warning_row,yt_sector_planet_row,yt_sector_player_row,yt_sector_fighter_row}; src/yt_session.c::{spy_sweep,spy_read_sector,spy_update_planet,spy_read_planet,spy_read_player,spy_read_team,spy_present,spy_pause}	tests/test_score.c::check_spy_sweep_transaction; tests/test_presentation.c::test_spy_sweep_presentation	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB2:2580	yt.exe	sub	29	docs/architecture/routine-map.md; docs/runtime/press-any-key-output.md	src/yt_session.c::session_drain_pending_input; src/yt_input.c::yt_input_poll_source; src/yt_input_model.c::{yt_input_splitter_select_source,yt_input_drain_begin,yt_input_drain_local,yt_input_drain_serial}	tests/test_input_model.c::{test_source_fifo,test_input_drain}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB2:25D5	yt.exe	sub	68	docs/architecture/routine-map.md; docs/runtime/press-any-key-output.md	src/yt_session.c::{session_press_any_key,session_timed_wait}; src/yt_input.c::{yt_input_poll_source,yt_input_poll_legacy}; src/yt_input_model.c::{yt_input_drain_begin,yt_input_drain_local,yt_input_drain_serial,yt_timed_wait_begin,yt_timed_wait_timer,yt_timed_wait_input}; src/yt_presentation.c::{yt_present_press_prompt,yt_present_press_cleanup}	tests/test_input_model.c::{test_source_fifo,test_input_drain,test_timed_wait}; tests/test_presentation.c::test_press_any_key_presentation; tests/test_framebuffer.c::test_press_any_key_component_join	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB2:2693	yt.exe	sub	1048	docs/architecture/routine-map.md; docs/gameplay/computer-profit.md; docs/runtime/computer-profit-cycle-output.md	src/yt_game.c::yt_profit_run; src/yt_session.c::{computer_menu,computer_profit_exact,profit_session_read,profit_session_day,profit_session_timer,profit_session_present,profit_session_input,profit_session_uppercase,profit_session_checkpoint,computer_prompt_hydrate,reload_player}	tests/test_profit.c::main; tests/test_presentation.c::test_computer_profit_cycle_presentation; tests/test_input_model.c	verified	none; shared A41C hydration, record I/O, date/TIMER, input, presentation, and return-prompt blocks are independently owned; out-of-allocation price indices stop at the documented raw-memory boundary
YT-SUB2:1C8C	yt.exe	gosub	66	docs/gameplay/command-shell.md; tools/ytcommand_shell.py	src/yt_game.c::{danger_scan_first_warning,yt_danger_scan_run}; src/yt_session.c::{dangerous_destination,danger_scan_present,danger_scan_sound}	tests/test_presentation.c::{test_danger_scan_presentation,test_danger_scan_failure_prefixes}	verified	none; the private helper is covered inside the verified parent transaction and its shared sound/presentation adapters are independently owned
YT-SUB2:24A5	yt.exe	gosub	81	docs/gameplay/spies.md; tools/ytspy.py	src/yt_game.c::spy_first_finding; src/yt_session.c::{spy_present,spy_sound}	tests/test_score.c::check_spy_sweep_transaction; tests/test_presentation.c::test_spy_sweep_presentation	verified	none; shared runtime, input, record I/O, presentation, framebuffer, error-router, and physical adapters are independently owned; caller seams are separate ledger identities
YTCONFIG:0030	ytconfig.exe	entry	2753	docs/runtime/configuration-editor.md; tools/ytconfig.py	src/main_ytconfig.c::main; src/yt_config.c::{yt_config_headquarters_relocate,yt_config_toggle_local_screen,yt_config_apply_overlays,yt_config_apply_loaded_overlays,yt_config_redraw_repairs}; src/yt_config_output.c; src/yt_names.c::{yt_names_write,yt_names_write_sequential,yt_names_propagate_alias}; src/yt_text.c::{yt_text_write,yt_text_output_open,yt_text_output_write,yt_text_output_close}; src/yt_file.c::{yt_database_random_close,yt_database_open,yt_database_random_lof,yt_file_kill}	tests/test_data.c::{test_database_random_close,test_database_random_lof,test_file_kill,test_text_output_write,test_text_output_close}; tests/test_ytconfig_output.c; tests/test_utilities.c::{test_name_sequential_output_transaction,test_alias_propagation_transaction,test_ytconfig,test_ytconfig_missing_data,test_ytconfig_genesis,test_ytconfig_overlay_transaction,test_ytconfig_headquarters_transaction,test_ytconfig_local_screen_transaction,test_ytconfig_redraw_repair_transaction,test_ytconfig_headquarters}	candidate	root-owned raw BRUN/FIELD/runtime state, malformed alias and corrupt numeric domains, caller-owned physical accepted-prefix/error projections, and remaining staged failures; physical startup/exit and local-console adapters are explicitly deferred
YTCONFIG:2073	ytconfig.exe	sub	206	docs/runtime/configuration-editor.md; tools/ytconfig.py	src/qb.c::{qb_title_case_n,qb_title_case}	tests/test_qb.c::test_strings	verified	none; the bounded byte transform is exact, while movable-string runtime, allocation, error-router, and caller seams are independently owned
YTCONFIG:228F	ytconfig.exe	sub	58	docs/runtime/configuration-editor.md; tools/ytconfig.py	src/qb.c::{qb_ascii_upper_n,qb_ascii_upper}	tests/test_qb.c::test_strings	verified	none; the bounded byte transform is exact, while movable-string runtime, allocation, error-router, and caller seams are independently owned
YTCONFIG:1DF1	ytconfig.exe	call	233	docs/runtime/configuration-editor.md; tools/ytconfig.py	src/yt_config.c::{date_serial_epoch_observed,date_serial_epoch,yt_date_serial,yt_current_date_serial,yt_current_date_serial_observed}; src/main_ytconfig.c::{edit_maintenance,main}	tests/test_score.c::check_date_serial; tests/test_utilities.c::test_ytconfig	candidate	the complete successful date-serial body, all 47 qualified normal transfers, and both live YTCONFIG callers use the authoritative raw epoch FIELD bytes; raw DATE$/substring/VAL/MBF process state and physical clock/failure projection remain unimplemented
YTMAINT:0030	ytmaint.exe	entry	16	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_maint.c::{yt_maintenance_run,yt_maintenance_default_headquarters_run,yt_maintenance_default_headquarters,yt_maintenance_clear_protected_mines_run,yt_maintenance_clear_protected_mines,yt_radio_compact_run,yt_radio_compact,yt_maintenance_write_header_run,yt_maintenance_write_header}	tests/test_clean_install.c::main; tests/test_score.c::{check_maintenance_default_headquarters_transaction,check_maintenance_config_defaults,check_maintenance_headquarters_write,check_maintenance_entry_output,check_maintenance_protected_mines_transaction,check_maintenance_protected_mines,check_maintenance_header_transaction,check_maintenance_header_writer}; tests/test_utilities.c::test_radio_compaction_transaction	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YTMAINT:0073	ytmaint.exe	sub	6185	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_maint.c::{yt_maintenance_run,yt_maintenance_default_headquarters_run,yt_maintenance_default_headquarters,yt_maintenance_clear_protected_mines_run,yt_maintenance_clear_protected_mines,yt_radio_compact_run,yt_radio_compact,yt_maintenance_write_header_run,yt_maintenance_write_header,maintain_players_impl,yt_maintenance_maintain_xannor,yt_maintenance_maintain_mercenaries,maintain_factions,yt_maintenance_finish,maintenance_finish_impl,store_final_marker}	tests/test_clean_install.c::main; tests/test_score.c::{check_maintenance_default_headquarters_transaction,check_maintenance_config_defaults,check_maintenance_headquarters_write,check_maintenance_entry_output,check_maintenance_protected_mines_transaction,check_maintenance_protected_mines,check_maintenance_header_transaction,check_maintenance_header_writer,check_maintenance_player_pass,check_maintenance_port_pass,check_maintenance_planet_pass,check_maintenance_wanderer_pass,check_maintenance_xannor_route_arrivals_pass,check_maintenance_xannor_phase_pass,check_maintenance_mercenary_phase_pass,check_maintenance_mercenary_active_phase_pass,check_maintenance_mercenary_defection_phase_pass,check_maintenance_mercenary_rebuild_phase_pass,check_maintenance_mercenary_funding_phase_pass,check_maintenance_mercenary_attack_phase_pass,check_maintenance_mercenary_mine_planet_phase_pass,check_maintenance_mercenary_disconnected_phase_pass,check_maintenance_mercenary_movement_pass,check_maintenance_mercenary_lower_reentry_pass,check_maintenance_super_lottery_pass,check_maintenance_final_marker_pass,check_maintenance_final_suffix_pass}; tests/test_utilities.c::{test_radio_compaction_transaction,test_maintenance_message_compaction}	candidate	root-owned raw BRUN/FIELD/file/FOR state and dependency-internal physical/runtime failure prefixes; physical loader/END and local-console adapters are explicitly deferred
YTMAINT:57D1	ytmaint.exe	sub	15	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_maint.c::yt_news_append; src/yt_text.c::{yt_text_append_line,yt_text_output_open_append,yt_text_output_write,yt_text_output_close}	tests/test_data.c::{test_text_output_write,test_text_output_close,test_append_open_success_model,test_append_open_error_model,test_append_window}; tests/test_score.c::check_maintenance_writers	verified	none; shared runtime, input, record I/O, presentation, framebuffer, error-router, and physical adapters are independently owned; caller seams are separate ledger identities
YTMAINT:5811	ytmaint.exe	sub	556	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_maint.c::{xannor_attack_players,yt_maintenance_xannor_player_arrival,yt_maintenance_xannor_player_combat,yt_maintenance_xannor_player_line,yt_maintenance_xannor_player_line_bytes,yt_maintenance_immediate_death,yt_radio_append_maintenance,yt_news_append_bytes,yt_maintenance_xannor_roaming_groups}	tests/test_score.c::{check_maintenance_xannor_route_arrivals_pass,check_maintenance_xannor_roaming_groups_pass}; tests/test_utilities.c::{test_maintenance_xannor_player,test_xannor_player_arrival,test_immediate_death_cleanup}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YTMAINT:5EFD	ytmaint.exe	sub	626	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_maint.c::{maintain_xannor,xannor_attack_planet,yt_maintenance_xannor_planet_arrival,yt_news_append_bytes,yt_maintenance_xannor_roaming_groups}	tests/test_score.c::{check_maintenance_xannor_route_arrivals_pass,check_maintenance_xannor_roaming_groups_pass}; tests/test_utilities.c::test_xannor_planet_arrival	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YTMAINT:672D	ytmaint.exe	sub	136	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_maint.c::{yt_maintenance_run,yt_radio_compact,yt_news_rotate_run,yt_news_rotate}; src/yt_file.c::{yt_radio_file_open,yt_radio_file_size,yt_radio_file_get,yt_radio_file_close,yt_database_random_close,yt_file_kill,yt_file_rename}	tests/test_data.c::{test_database_random_close,test_database_random_lof,test_file_kill,test_file_rename,test_radio_file}; tests/test_utilities.c::{test_news_rotation_transaction,test_maintenance_message_compaction}; tests/test_clean_install.c::main	verified	none; shared runtime, input, record I/O, presentation, framebuffer, error-router, and physical adapters are independently owned; caller seams are separate ledger identities
YTMAINT:6924	ytmaint.exe	sub	212	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_maint.c::{xannor_attack_players,yt_maintenance_immediate_death,remove_from_teams}	tests/test_score.c::check_maintenance_xannor_route_arrivals_pass; tests/test_utilities.c::test_immediate_death_cleanup	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YTMAINT:6C0D	ytmaint.exe	sub	305	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_maint.c::{maintain_players,yt_maintenance_expire_player,remove_from_teams,invalidate_radio}; src/yt_file.c::{yt_radio_file_open,yt_radio_file_size,yt_radio_file_get,yt_radio_file_put,yt_radio_file_close,yt_database_random_close}	tests/test_data.c::{test_database_random_close,test_database_random_lof,test_radio_file}; tests/test_utilities.c::test_expired_player_cleanup	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YTMAINT:7039	ytmaint.exe	sub	78	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_maint.c::{maintain_players,yt_maintenance_alias_compact_run,yt_maintenance_alias_compact_state_free,yt_maintenance_remove_alias}; src/yt_names.c::{yt_names_read_sequential_group,yt_name_row_free}; src/yt_file.c::{yt_file_kill,yt_file_rename}; src/yt_text.c::{yt_text_input_close,yt_text_input_open,yt_text_input_eof,yt_text_input_read_string_token,yt_text_output_close,yt_text_output_open,yt_text_output_write}	tests/test_data.c::{test_file_kill,test_file_rename,test_text_output_write,test_text_output_close}; tests/test_utilities.c::{test_maintenance_alias_compaction_transaction,test_maintenance_alias_compaction,test_expired_player_cleanup}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YTMAINT:7155	ytmaint.exe	sub	22	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_maint.c::yt_radio_append_maintenance (open/bind portion)	tests/test_score.c::check_maintenance_writers	verified	none; the bounded 86-byte radio close/open/FIELD binding is exact, while shared file-control, record-I/O, error-router, physical, and caller seams are independently owned
YTMAINT:71AF	ytmaint.exe	sub	563	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_maint.c::{maintain_xannor,yt_maintenance_xannor_sector_arrival,yt_maintenance_xannor_defense,xannor_attack_planet,xannor_attack_players,immediate_death_cleanup_impl,yt_news_append,yt_radio_append_maintenance}	tests/test_score.c::{check_maintenance_xannor_sector_arrival_pass,check_maintenance_xannor_route_arrivals_pass}; tests/test_utilities.c::{test_maintenance_xannor_defense,test_immediate_death_cleanup}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YTMAINT:78F3	ytmaint.exe	sub	16	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_maint.c::yt_maintenance_random_integer; src/yt_random.c::{yt_random_one_based_single,yt_random_integer}	tests/test_utilities.c::test_maintenance_random_helpers; tests/test_data.c::test_random	verified	none; the platform CSPRNG source is an authorized departure; raw BRUN call-frame state and caller seams are independently owned
YTMAINT:7939	ytmaint.exe	sub	49	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_maint.c::yt_maintenance_nested_integer; src/yt_random.c::{yt_random_nested_single,yt_random_nested_integer}	tests/test_utilities.c::test_maintenance_random_helpers; tests/test_data.c::test_random	verified	none; the platform CSPRNG source is an authorized departure; raw BRUN call-frame state and caller seams are independently owned
YTMAINT:79E3	ytmaint.exe	sub	236	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_config.c::{date_serial_epoch_observed,date_serial_epoch,yt_date_serial,yt_current_date_serial,yt_current_date_serial_observed}; src/yt_game.c::yt_game_open; src/yt_maint.c::{maintenance_current_date_serial,current_day_minute,store_final_marker,yt_maintenance_maintain_ports,yt_maintenance_maintain_planets,yt_maintenance_maintain_wanderer,yt_maintenance_maintain_xannor_home,yt_maintenance_maintain_mercenary_base}	tests/test_score.c::{check_date_serial,check_maintenance_port_pass,check_maintenance_planet_pass,check_maintenance_wanderer_pass,check_maintenance_xannor_home_pass,check_maintenance_mercenary_rebuild_phase_pass,check_maintenance_mercenary_base_pass}; tests/test_clean_install.c::main	candidate	logical date arithmetic is exact and every maintenance caller reads the authoritative raw epoch FIELD bytes; focused port maintenance rejects a stale decoded epoch sidecar; add raw DATE$/substring/VAL/MBF process state and clock/error failure prefixes
YTMAINT:7D0B	ytmaint.exe	sub	43	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_maint.c::{yt_radio_append_maintenance,maintenance_radio_append_bytes}; src/yt_file.c::{yt_radio_file_open,yt_radio_file_next_record,yt_radio_file_put,yt_radio_file_close,yt_database_random_close}	tests/test_data.c::{test_database_random_close,test_database_random_lof,test_radio_file}; tests/test_score.c::check_maintenance_writers	verified	none; the bounded 86-byte radio record construction, append, close, and return are exact, while shared file-control, record-I/O, error-router, physical, and caller seams are independently owned
YTMAINT:7DB8	ytmaint.exe	sub	907	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_score.c::{yt_score_generate,yt_score_generate_progress}; src/yt_text.c::{yt_text_output_open,yt_text_output_write,yt_text_output_close,yt_text_output_close_all_method,yt_text_input_open,yt_text_input_eof,yt_text_input_read_line,yt_text_input_close}; src/yt_maint.c::{yt_maintenance_scoreboard_readback_run,yt_maintenance_scoreboard}	tests/test_data.c::{test_output_open_success_model,test_output_open_error_model,test_text_output_write,test_text_output_close,test_text_input}; tests/test_score.c::{check_maintenance_scoreboard_readback_transaction,main}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YTMAINT:34EB	ytmaint.exe	call	352	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_maint.c::yt_maintenance_route_next_hop	tests/test_utilities.c::test_maintenance_route_builder	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YTMAINT:3953	ytmaint.exe	call	45	docs/gameplay/daily-maintenance.md; docs/gameplay/maintenance-factions.md; tools/ytmaint_daily.py; tools/ytmaint_ai.py	src/yt_maint.c::yt_maintenance_route_enqueue	tests/test_score.c::check_maintenance_route_enqueue	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
